,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
10,9.0,Aaron Wan-Bissaka,Crystal Palace,English Premier League,19.0,DR Congo,Forward,55.0,73.0,48.0,50.0,60.0,28.0,46.0,1.0,3.0,3.0,Medium,Medium,Right,58.0,46.0,40.0,50.0,43.0,59.0,47.0,45.0,44.0,60.0,74.0,72.0,75.0,40.0,65.0,51.0,50.0,34.0,58.0,47.0,32.0,26.0,51.0,47.0,56.0,45.0,26.0,27.0,30.0,9.0,8.0,6.0,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,72,480000.0,190000,4000,52.0,56.0,53.0,53.0,47.0,54.0,39.0,36.0,42.0,43.0,52.0,56.0,53.0,53.0,47.0,54.0,39.0,36.0,42.0,43.0,52.0,53.0,53.0,47.0,39.0,36.0,
11,10.0,Aaron Wilbraham,Bolton Wanderers,English Championship,37.0,England,Forward,64.0,37.0,62.0,56.0,52.0,27.0,67.0,1.0,2.0,3.0,Medium,Medium,Right,49.0,66.0,76.0,66.0,56.0,49.0,43.0,42.0,39.0,62.0,31.0,42.0,30.0,67.0,52.0,67.0,65.0,32.0,80.0,47.0,79.0,24.0,67.0,66.0,68.0,66.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,72,296000.0,160000,8000,63.0,56.0,60.0,58.0,54.0,54.0,45.0,45.0,38.0,40.0,63.0,56.0,60.0,58.0,54.0,54.0,45.0,45.0,38.0,40.0,63.0,60.0,58.0,54.0,45.0,45.0,
12,11.0,Abdelkader Oueslati,Al Fateh,Saudi Professional League,25.0,Tunisia,Forward,65.0,68.0,52.0,62.0,69.0,61.0,68.0,1.0,4.0,3.0,High,High,Right,67.0,53.0,50.0,65.0,48.0,66.0,59.0,43.0,61.0,73.0,68.0,68.0,71.0,73.0,59.0,51.0,62.0,68.0,70.0,53.0,62.0,67.0,61.0,59.0,47.0,56.0,63.0,59.0,63.0,8.0,11.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,184,71,1200000.0,675000,8000,61.0,65.0,64.0,64.0,65.0,66.0,65.0,63.0,66.0,67.0,61.0,65.0,64.0,64.0,65.0,66.0,65.0,63.0,66.0,67.0,61.0,64.0,64.0,65.0,65.0,63.0,
13,12.0,Abdoul Camara,En Avant de Guingamp,French Ligue 1,27.0,Guinea,Midfielder,71.0,91.0,67.0,65.0,73.0,29.0,69.0,1.0,3.0,3.0,Medium,Medium,Left,68.0,64.0,64.0,66.0,63.0,75.0,69.0,49.0,63.0,70.0,90.0,92.0,76.0,62.0,74.0,76.0,71.0,69.0,70.0,68.0,64.0,26.0,66.0,67.0,52.0,69.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,2.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6666666666666667,178,71,5000000.0,2500000,18000,70.0,71.0,70.0,70.0,63.0,71.0,50.0,45.0,51.0,54.0,70.0,71.0,70.0,70.0,63.0,71.0,50.0,45.0,51.0,54.0,70.0,70.0,70.0,63.0,50.0,45.0,
14,13.0,Abdoul Sissoko,Akhisar Belediyespor,Turkish Super Lig,27.0,Mali,Midfielder,70.0,68.0,61.0,66.0,63.0,65.0,76.0,1.0,2.0,3.0,High,Medium,Left,69.0,61.0,61.0,69.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,72.0,62.0,72.0,68.0,83.0,74.0,52.0,74.0,70.0,66.0,64.0,52.0,68.0,58.0,69.0,65.0,14.0,10.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,1.7837837837837838,183,75,3000000.0,1500000,12000,66.0,65.0,65.0,65.0,68.0,67.0,69.0,68.0,69.0,69.0,66.0,65.0,65.0,65.0,68.0,67.0,69.0,68.0,69.0,69.0,66.0,65.0,65.0,68.0,69.0,68.0,
15,14.0,Abdoulay Diaby,Club Brugge KV,Belgian First Division A,26.0,Mali,Forward,72.0,91.0,71.0,65.0,69.0,34.0,63.0,1.0,2.0,2.0,High,Medium,Left,67.0,73.0,66.0,69.0,70.0,68.0,53.0,49.0,63.0,63.0,90.0,92.0,87.0,71.0,81.0,73.0,86.0,76.0,58.0,65.0,51.0,33.0,72.0,66.0,63.0,71.0,23.0,34.0,36.0,12.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,70,5900000.0,3700000,17000,71.0,72.0,71.0,70.0,64.0,71.0,52.0,47.0,55.0,57.0,71.0,72.0,71.0,70.0,64.0,71.0,52.0,47.0,55.0,57.0,71.0,71.0,70.0,64.0,52.0,47.0,
16,15.0,Abdoulaye Bamba,Angers SCO,French Ligue 1,27.0,Ivory Coast,Defender,70.0,79.0,39.0,62.0,60.0,66.0,72.0,1.0,3.0,3.0,Medium,Medium,Right,62.0,28.0,61.0,67.0,49.0,52.0,58.0,49.0,63.0,65.0,80.0,79.0,81.0,67.0,65.0,50.0,74.0,80.0,71.0,53.0,63.0,64.0,22.0,57.0,38.0,60.0,64.0,68.0,70.0,14.0,13.0,8.0,7.0,8.0,16.0,7.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,7.0,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,68,2900000.0,1500000,15000,51.0,57.0,53.0,57.0,60.0,59.0,66.0,67.0,69.0,68.0,51.0,57.0,53.0,57.0,60.0,59.0,66.0,67.0,69.0,68.0,51.0,53.0,57.0,60.0,66.0,67.0,
17,16.0,Abdoulaye Diallo,Stade Rennais FC,French Ligue 1,25.0,Senegal,Goalkeeper,70.0,70.0,65.0,65.0,68.0,41.0,72.0,1.0,1.0,2.0,Medium,Medium,Right,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,73.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,23.0,19.0,20.0,12.0,70.0,65.0,65.0,72.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,66,715000.0,325000,2000,47.0,54.0,51.0,52.0,50.0,55.0,54.0,56.0,59.0,59.0,47.0,54.0,51.0,52.0,50.0,55.0,54.0,56.0,59.0,59.0,47.0,51.0,52.0,50.0,54.0,56.0,
18,17.0,Abdoulaye Doucoure,Watford,English Premier League,24.0,France,Midfielder,78.0,66.0,71.0,73.0,76.0,74.0,81.0,2.0,2.0,3.0,High,Medium,Right,68.0,70.0,66.0,82.0,67.0,78.0,41.0,42.0,74.0,80.0,62.0,69.0,60.0,73.0,67.0,75.0,71.0,81.0,83.0,74.0,77.0,78.0,73.0,77.0,45.0,70.0,70.0,79.0,73.0,15.0,12.0,12.0,15.0,14.0,35.0,14.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.75,71.0,24.0,9.0,2.0,4.0,0.0,0.0,6.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,2.279166666666667,91.0,31.0,6.0,3.0,5.0,0.0,0.0,5.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,2.6,75.0,12.0,9.0,6.0,5.0,0.0,0.0,2.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,3.75,13.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,18.0,Abdoulaye Keita,Le Havre AC,French Ligue 2,23.0,Mali,Midfielder,62.0,68.0,46.0,58.0,58.0,60.0,66.0,1.0,2.0,3.0,Medium,Medium,Right,50.0,34.0,57.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,64.0,71.0,59.0,58.0,74.0,61.0,59.0,62.0,72.0,55.0,60.0,66.0,57.0,59.0,54.0,55.0,51.0,65.0,62.0,14.0,7.0,13.0,11.0,9.0,33.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.5714285714285714,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,75,878000.0,450000,2000,56.0,57.0,57.0,58.0,61.0,58.0,62.0,62.0,61.0,61.0,56.0,57.0,57.0,58.0,61.0,58.0,62.0,62.0,61.0,61.0,56.0,57.0,58.0,61.0,62.0,62.0,
20,19.0,Abdoulaye Toure,FC Nantes,French Ligue 1,23.0,France,Midfielder,66.0,31.0,49.0,52.0,52.0,69.0,73.0,1.0,2.0,3.0,Low,High,Right,46.0,38.0,66.0,54.0,39.0,50.0,41.0,49.0,68.0,66.0,30.0,32.0,31.0,54.0,24.0,66.0,44.0,64.0,84.0,65.0,64.0,67.0,37.0,46.0,39.0,58.0,67.0,74.0,65.0,8.0,15.0,9.0,9.0,7.0,14.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.1666666666666667,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,20.0,Abdul Razak,AFC Eskilstuna,Swedish Allsvenskan,24.0,Ivory Coast,Midfielder,65.0,72.0,49.0,66.0,65.0,55.0,63.0,1.0,3.0,3.0,Medium,Medium,Left,58.0,53.0,50.0,69.0,42.0,64.0,65.0,67.0,61.0,67.0,70.0,73.0,64.0,62.0,70.0,41.0,57.0,62.0,67.0,45.0,57.0,53.0,61.0,70.0,62.0,68.0,53.0,59.0,55.0,10.0,15.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,180,76,,750000,2000,58.0,63.0,62.0,64.0,63.0,64.0,61.0,58.0,60.0,61.0,58.0,63.0,62.0,64.0,63.0,64.0,61.0,58.0,60.0,61.0,58.0,62.0,64.0,63.0,61.0,58.0,
22,21.0,Abdullahi Nura,Roma,Italian Serie A,19.0,Nigeria,Defender,62.0,76.0,48.0,42.0,61.0,59.0,64.0,1.0,2.0,3.0,Medium,Medium,Right,57.0,48.0,48.0,42.0,38.0,60.0,32.0,21.0,34.0,63.0,74.0,77.0,58.0,62.0,57.0,57.0,61.0,62.0,66.0,44.0,63.0,58.0,48.0,41.0,28.0,58.0,58.0,63.0,62.0,7.0,12.0,8.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,72,855000.0,450000,5000,55.0,57.0,55.0,52.0,50.0,56.0,55.0,59.0,61.0,60.0,55.0,57.0,55.0,52.0,50.0,56.0,55.0,59.0,61.0,60.0,55.0,55.0,52.0,50.0,55.0,59.0,
23,22.0,Abel Aguilar,Asociacion Deportivo Cali,Colombian Primera A,32.0,Colombia,Midfielder,75.0,39.0,62.0,68.0,65.0,74.0,78.0,2.0,3.0,3.0,Low,High,Right,57.0,59.0,73.0,75.0,51.0,65.0,61.0,62.0,69.0,70.0,44.0,34.0,56.0,73.0,53.0,71.0,67.0,73.0,78.0,60.0,86.0,80.0,68.0,70.0,59.0,70.0,67.0,81.0,61.0,12.0,11.0,15.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.761904761904762,53.0,27.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.8928571428571428,67.0,27.0,1.0,3.0,3.0,0.0,0.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,2.392857142857143,185,80,5400000.0,3800000,4000,65.0,63.0,65.0,66.0,71.0,64.0,74.0,74.0,67.0,67.0,65.0,63.0,65.0,66.0,71.0,64.0,74.0,74.0,67.0,67.0,65.0,65.0,66.0,71.0,74.0,74.0,
24,23.0,Abel Hernandez,Hull City,English Championship,26.0,Uruguay,Forward,75.0,83.0,72.0,58.0,74.0,29.0,71.0,2.0,3.0,3.0,Medium,Low,Left,46.0,73.0,73.0,67.0,72.0,74.0,77.0,60.0,47.0,73.0,85.0,82.0,81.0,74.0,68.0,73.0,73.0,69.0,76.0,68.0,59.0,24.0,74.0,57.0,77.0,74.0,19.0,29.0,22.0,14.0,6.0,8.0,6.0,9.0,69.0,16.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.0,17.0,4.0,1.0,0.0,0.0,2.0,0.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.9285714285714288,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,24.0,Aboubakar Kamara,Fulham,English Championship,22.0,France,Forward,69.0,80.0,65.0,52.0,65.0,25.0,74.0,1.0,2.0,3.0,High,Medium,Left,44.0,66.0,68.0,61.0,57.0,66.0,48.0,43.0,46.0,64.0,77.0,82.0,64.0,59.0,73.0,70.0,70.0,68.0,78.0,57.0,74.0,13.0,72.0,53.0,72.0,57.0,22.0,23.0,21.0,6.0,14.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,81,3400000.0,1600000,24000,68.0,64.0,66.0,63.0,55.0,63.0,44.0,43.0,44.0,46.0,68.0,64.0,66.0,63.0,55.0,63.0,44.0,43.0,44.0,46.0,68.0,66.0,63.0,55.0,44.0,43.0,
26,25.0,Achraf Hakimi,Real Madrid CF,Spanish Primera Division,18.0,Morocco,Defender,71.0,77.0,59.0,64.0,72.0,66.0,70.0,1.0,2.0,2.0,High,Medium,Right,67.0,57.0,58.0,68.0,37.0,71.0,46.0,55.0,65.0,75.0,76.0,78.0,75.0,63.0,74.0,71.0,64.0,80.0,71.0,60.0,57.0,68.0,58.0,61.0,46.0,62.0,63.0,68.0,71.0,10.0,8.0,14.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,68,6700000.0,3000000,37000,65.0,68.0,66.0,67.0,67.0,69.0,68.0,66.0,70.0,70.0,65.0,68.0,66.0,67.0,67.0,69.0,68.0,66.0,70.0,70.0,65.0,66.0,67.0,67.0,68.0,66.0,
